-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2019 in LST
Location: latitude  35.23   longitude -80.8 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 179.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
2010,297,16.91,0.01
2010,298,19.2,10.78
2010,299,22.98,5.86
2010,300,24.41,12.11
2010,301,20.9,4.36
2010,302,12.09,0.0
2010,303,10.74,0.0
2010,304,13.96,0.0
2010,305,11.94,0.0
2010,306,10.52,0.0
2010,307,10.44,1.98
2010,308,10.38,8.36
2010,309,7.81,0.14
2010,310,6.4,0.16
2010,311,4.7,0.0
2010,312,9.0,0.0
2010,313,12.8,0.0
2010,314,12.69,0.0
2010,315,11.41,0.0
2010,316,8.62,0.0
2010,317,9.8,0.0
2010,318,10.71,0.0
2010,319,12.17,0.61
2010,320,15.58,7.01
2010,321,11.84,0.08
2010,322,9.17,0.0
2010,323,8.78,0.0
2010,324,9.73,0.0
2010,325,11.43,0.0
2010,326,13.3,0.0
2010,327,16.1,1.51
2010,328,11.9,0.02
2010,329,11.17,1.42
2010,330,13.31,2.84
2010,331,5.22,0.0
2010,332,3.31,0.0
2010,333,5.3,1.92
2010,334,14.35,19.6
2010,335,8.48,9.99
2010,336,2.63,0.0
2010,337,3.81,0.0
2010,338,3.33,1.22
2010,339,1.91,0.01
2010,340,-1.72,0.97
2010,341,-3.65,0.03
2010,342,-2.38,0.01
2010,343,-0.65,0.0
2010,344,1.21,0.0
2010,345,1.09,1.59
2010,346,2.13,6.85
2010,347,-2.8,0.01
2010,348,-3.72,0.0
2010,349,-2.47,0.01
2010,350,3.06,1.32
2010,351,3.06,0.01
2010,352,-0.41,3.94
2010,353,-1.07,0.0
2010,354,-1.07,0.01
2010,355,2.6,0.02
2010,356,6.12,0.01
2010,357,1.05,0.0
2010,358,1.12,0.0
2010,359,1.24,4.91
2010,360,-1.45,3.21
2010,361,-2.33,0.35
2010,362,-1.29,0.05
2010,363,0.88,0.44
2010,364,1.78,0.21
2010,365,4.55,0.0
2011,1,10.48,1.34
2011,2,10.68,7.08
2011,3,0.61,0.0
2011,4,2.0,0.0
2011,5,1.82,1.77
2011,6,3.09,0.31
2011,7,2.68,0.39
2011,8,0.37,0.01
2011,9,-3.24,0.06
2011,10,-1.87,11.27
2011,11,-1.57,0.48
2011,12,-3.34,0.63
2011,13,-3.27,0.06
2011,14,-2.26,0.49
2011,15,0.03,0.14
2011,16,2.11,0.24
2011,17,0.79,3.15
2011,18,2.42,0.94
2011,19,6.1,0.41
2011,20,3.9,0.02
2011,21,1.69,0.03
2011,22,-2.1,0.0
2011,23,0.86,0.0
2011,24,-0.34,0.0
2011,25,1.34,4.59
2011,26,2.78,5.13
2011,27,1.84,0.0
2011,28,3.99,0.0
2011,29,5.24,0.0
2011,30,9.76,0.0
2011,31,5.36,0.01
2011,32,5.25,6.7
2011,33,11.58,8.06
2011,34,1.8,1.22
2011,35,0.59,24.78
2011,36,2.83,11.96
2011,37,3.6,0.02
2011,38,3.75,0.91
2011,39,3.59,0.01
2011,40,0.57,0.07
2011,41,1.15,0.36
2011,42,1.22,0.07
2011,43,2.59,0.0
2011,44,5.15,0.0
2011,45,9.19,0.0
2011,46,6.4,0.0
2011,47,6.88,0.01
2011,48,11.27,0.01
2011,49,14.28,0.01
2011,50,11.13,0.0
2011,51,7.61,0.0
2011,52,14.08,0.0
2011,53,14.66,0.0
2011,54,7.12,0.0
2011,55,9.86,0.09
2011,56,13.22,3.24
2011,57,7.0,0.0
2011,58,13.93,0.01
2011,59,17.24,21.5
2011,60,8.12,0.25
2011,61,8.5,0.0
2011,62,7.87,0.01
2011,63,6.93,0.0
2011,64,11.81,3.63
2011,65,11.05,26.39
2011,66,4.84,0.01
2011,67,6.69,0.0
2011,68,10.79,17.64
2011,69,12.42,4.15
2011,70,5.19,0.01
2011,71,8.61,0.0
2011,72,13.75,0.02
2011,73,10.94,0.06
2011,74,9.08,3.14
2011,75,9.89,0.31
2011,76,11.36,0.0
2011,77,16.5,0.0
2011,78,16.9,0.06
2011,79,12.8,0.61
2011,80,16.1,0.0
2011,81,18.78,0.0
2011,82,19.75,1.86
2011,83,15.55,0.29
2011,84,10.31,0.0
2011,85,7.92,20.77
2011,86,5.52,10.34
2011,87,4.55,4.64
2011,88,8.26,0.69
2011,89,8.38,18.78
2011,90,8.0,3.18
2011,91,8.14,0.06
2011,92,10.61,0.03
2011,93,12.62,0.0
2011,94,17.8,0.34
2011,95,13.06,15.64
2011,96,11.05,0.0
2011,97,14.93,0.07
2011,98,17.88,0.02
2011,99,19.14,13.11
2011,100,19.01,2.33
2011,101,21.51,0.02
2011,102,17.46,1.09
2011,103,13.8,0.0
2011,104,14.84,0.0
2011,105,16.45,0.97
2011,106,17.72,14.96
2011,107,13.05,0.0
2011,108,16.28,0.0
2011,109,19.88,0.0
2011,110,21.04,0.02
2011,111,17.61,0.03
2011,112,14.76,8.51
2011,113,20.41,0.16
2011,114,22.4,0.01
2011,115,22.68,0.02
2011,116,22.39,1.22
2011,117,23.59,4.48
2011,118,21.4,3.04
2011,119,16.9,0.0
2011,120,18.7,0.0
2011,121,19.9,0.01
2011,122,21.18,0.0
2011,123,22.73,8.08
2011,124,14.39,12.26
2011,125,13.47,0.01
2011,126,16.38,1.75
2011,127,17.51,0.01
2011,128,20.25,0.31
2011,129,21.56,0.01
2011,130,22.49,14.12
2011,131,22.19,2.67
2011,132,21.78,0.05
2011,133,24.54,0.84
2011,134,22.2,6.19
2011,135,21.29,0.64
2011,136,17.49,12.76
2011,137,14.49,19.96
2011,138,15.08,0.03
2011,139,19.04,0.03
2011,140,21.46,0.21
2011,141,23.08,0.0
2011,142,25.6,0.49
2011,143,25.09,0.18
2011,144,25.9,0.1
2011,145,26.62,0.0
2011,146,25.96,7.44
2011,147,22.08,26.54
2011,148,25.23,3.14
2011,149,26.15,0.01
2011,150,27.35,0.0
2011,151,28.04,0.0
2011,152,28.28,0.0
2011,153,27.83,3.24
2011,154,25.43,0.29
2011,155,26.29,0.0
2011,156,26.87,9.25
2011,157,26.57,0.41
2011,158,27.43,0.15
2011,159,29.01,0.12
2011,160,28.59,1.97
2011,161,28.87,0.84
2011,162,27.39,8.88
2011,163,26.46,6.44
2011,164,26.17,0.19
2011,165,23.78,0.01
2011,166,23.53,7.61
2011,167,23.92,0.98
2011,168,25.37,0.36
2011,169,26.72,4.1
2011,170,26.65,1.24
2011,171,27.88,0.19
2011,172,28.77,9.75
2011,173,28.13,1.36
2011,174,26.34,0.97
2011,175,27.6,0.65
2011,176,26.73,0.02
2011,177,27.54,0.87
2011,178,28.88,0.81
2011,179,27.22,12.13
2011,180,27.12,2.05
2011,181,26.2,0.0
2011,182,26.73,0.0
2011,183,28.87,0.12
2011,184,28.09,0.83
2011,185,27.59,12.95
2011,186,26.89,2.59
2011,187,27.79,4.02
2011,188,27.87,8.24
2011,189,27.69,10.58
2011,190,27.8,3.96
2011,191,28.34,0.64
2011,192,29.77,0.11
2011,193,30.31,0.0
2011,194,30.27,9.96
2011,195,27.46,0.69
2011,196,21.77,2.93
2011,197,24.13,0.08
2011,198,25.51,1.1
2011,199,27.05,1.18
2011,200,29.25,0.11
2011,201,31.02,2.4
2011,202,30.72,0.91
2011,203,31.58,0.33
2011,204,31.3,0.88
2011,205,30.49,5.3
2011,206,28.52,9.92
2011,207,27.66,3.68
2011,208,29.9,0.02
2011,209,30.4,0.0
2011,210,31.48,0.15
2011,211,31.27,5.7
2011,212,26.94,14.76
2011,213,28.94,0.15
2011,214,29.47,0.0
2011,215,30.57,0.37
2011,216,30.53,6.0
2011,217,26.36,17.64
2011,218,28.69,7.75
2011,219,29.24,1.55
2011,220,29.95,6.65
2011,221,28.18,0.57
2011,222,28.65,0.0
2011,223,28.12,6.67
2011,224,26.01,4.91
2011,225,26.63,19.96
2011,226,27.14,5.17
2011,227,24.36,0.01
2011,228,25.0,0.0
2011,229,25.17,0.0
2011,230,26.71,0.94
2011,231,27.06,0.61
2011,232,27.39,3.57
2011,233,26.41,6.86
2011,234,26.6,0.41
2011,235,23.82,0.0
2011,236,25.85,0.0
2011,237,27.53,0.09
2011,238,27.21,0.25
2011,239,27.53,0.06
2011,240,25.83,0.0
2011,241,25.54,1.87
2011,242,24.77,0.87
2011,243,24.74,0.0
2011,244,26.02,0.13
2011,245,27.37,4.89
2011,246,26.53,1.12
2011,247,26.27,1.7
2011,248,24.29,15.87
2011,249,25.27,6.67
2011,250,21.41,0.01
2011,251,22.41,0.0
2011,252,23.87,0.01
2011,253,23.57,0.0
2011,254,24.92,0.0
2011,255,23.97,0.01
2011,256,24.57,0.01
2011,257,25.52,0.0
2011,258,24.82,0.83
2011,259,14.9,0.33
2011,260,16.0,0.04
2011,261,17.64,0.0
2011,262,18.39,0.01
2011,263,21.11,1.22
2011,264,21.53,20.48
2011,265,23.08,8.55
2011,266,22.31,30.1
2011,267,22.18,7.05
2011,268,23.36,16.92
2011,269,23.35,4.09
2011,270,24.35,7.92
2011,271,22.47,0.62
2011,272,21.52,0.03
2011,273,20.14,0.06
2011,274,12.43,0.0
2011,275,10.98,0.0
2011,276,12.39,0.0
2011,277,15.39,0.0
2011,278,17.26,0.0
2011,279,16.51,0.0
2011,280,15.39,0.03
2011,281,15.4,0.01
2011,282,17.43,0.04
2011,283,17.85,0.88
2011,284,17.7,23.88
2011,285,20.22,1.8
2011,286,19.55,2.17
2011,287,17.29,0.01
2011,288,15.35,0.0
2011,289,16.03,0.0
2011,290,18.68,0.0
2011,291,19.16,14.7
2011,292,17.63,17.67
2011,293,10.26,0.05
2011,294,10.63,0.0
2011,295,11.33,0.0
2011,296,12.64,0.0
2011,297,13.83,0.0
2011,298,14.3,0.0
2011,299,14.38,0.0
2011,300,16.92,0.0
2011,301,11.71,3.69
2011,302,7.53,8.02
2011,303,7.23,0.0
2011,304,7.65,0.14
2011,305,8.05,0.0
2011,306,8.91,0.0
2011,307,10.87,12.88
2011,308,11.2,8.64
2011,309,6.91,0.0
2011,310,9.12,0.0
2011,311,11.44,0.0
2011,312,12.11,0.0
2011,313,13.48,0.0
2011,314,10.59,1.54
2011,315,5.06,0.0
2011,316,6.62,0.0
2011,317,9.95,0.0
2011,318,14.82,0.0
2011,319,16.55,0.76
2011,320,19.58,16.18
2011,321,9.8,11.27
2011,322,2.99,0.0
2011,323,5.92,0.0
2011,324,12.47,0.13
2011,325,16.19,3.19
2011,326,18.01,1.52
2011,327,15.04,8.68
2011,328,9.66,0.0
2011,329,8.84,0.0
2011,330,10.04,0.0
2011,331,15.47,0.12
2011,332,16.55,26.39
2011,333,6.32,4.61
2011,334,4.73,0.0
2011,335,5.59,0.0
2011,336,7.86,0.0
2011,337,5.16,0.0
2011,338,8.69,0.0
2011,339,12.31,1.22
2011,340,15.61,2.27
2011,341,13.67,12.32
2011,342,3.96,0.0
2011,343,5.55,0.0
2011,344,4.49,0.0
2011,345,1.68,0.0
2011,346,3.32,0.11
2011,347,8.05,0.0
2011,348,9.56,0.0
2011,349,11.94,0.0
2011,350,14.46,4.18
2011,351,6.51,0.08
2011,352,3.71,0.0
2011,353,4.35,0.0
2011,354,9.17,1.27
2011,355,13.67,12.99
2011,356,16.2,7.34
2011,357,12.49,1.5
2011,358,6.46,0.0
2011,359,6.23,0.44
2011,360,4.95,0.0
2011,361,8.24,24.16
2011,362,4.35,0.0
2011,363,3.89,0.0
2011,364,8.41,0.12
2011,365,10.58,0.0
2012,1,9.75,0.0
2012,2,3.26,0.0
2012,3,-2.9,0.0
2012,4,-0.64,0.0
2012,5,3.72,0.0
2012,6,5.95,0.0
2012,7,10.11,0.08
2012,8,10.51,2.37
2012,9,8.47,3.01
2012,10,8.34,0.7
2012,11,10.45,12.91
2012,12,9.76,0.18
2012,13,1.0,0.0
2012,14,0.31,0.0
2012,15,2.55,0.0
2012,16,2.05,0.01
2012,17,10.07,6.34
2012,18,6.62,10.8
2012,19,2.01,0.01
2012,20,5.69,8.48
2012,21,11.0,13.85
2012,22,3.63,0.71
2012,23,7.03,3.21
2012,24,10.35,0.39
2012,25,8.66,0.0
2012,26,13.03,0.33
2012,27,13.22,4.1
2012,28,7.55,0.0
2012,29,3.04,0.0
2012,30,4.9,0.0
2012,31,6.84,0.0
2012,32,10.71,1.18
2012,33,12.17,1.53
2012,34,7.36,0.0
2012,35,8.47,6.91
2012,36,11.43,1.2
2012,37,5.28,0.01
2012,38,6.07,0.0
2012,39,5.72,0.03
2012,40,3.74,0.0
2012,41,3.93,0.0
2012,42,2.41,0.0
2012,43,-1.76,0.0
2012,44,1.3,0.0
2012,45,4.92,0.01
2012,46,8.08,0.0
2012,47,9.0,1.79
2012,48,10.57,0.01
2012,49,10.22,1.1
2012,50,5.86,11.71
2012,51,3.72,0.0
2012,52,6.22,0.03
2012,53,12.66,3.17
2012,54,17.29,0.26
2012,55,17.19,5.88
2012,56,6.27,0.0
2012,57,3.02,0.0
2012,58,6.75,1.73
2012,59,11.15,0.06
2012,60,14.37,0.77
2012,61,18.17,0.38
2012,62,14.71,7.73
2012,63,14.22,25.39
2012,64,7.06,1.53
2012,65,5.49,0.01
2012,66,4.17,0.0
2012,67,10.25,0.0
2012,68,14.76,0.43
2012,69,12.15,5.15
2012,70,7.57,0.0
2012,71,8.15,0.0
2012,72,12.34,0.55
2012,73,16.58,0.65
2012,74,18.93,0.02
2012,75,18.3,1.29
2012,76,19.69,2.25
2012,77,18.95,1.99
2012,78,18.01,1.54
2012,79,18.65,0.42
2012,80,19.17,1.42
2012,81,19.42,0.08
2012,82,19.78,0.35
2012,83,20.04,7.35
2012,84,19.82,7.74
2012,85,14.55,2.53
2012,86,17.19,0.0
2012,87,12.47,0.0
2012,88,16.41,0.0
2012,89,21.39,0.0
2012,90,19.51,4.84
2012,91,19.15,3.66
2012,92,17.91,0.83
2012,93,21.04,1.01
2012,94,18.97,4.15
2012,95,21.62,1.24
2012,96,17.29,20.23
2012,97,11.67,3.48
2012,98,12.15,0.0
2012,99,15.61,0.0
2012,100,15.5,0.0
2012,101,16.44,0.16
2012,102,11.25,0.01
2012,103,9.84,0.0
2012,104,12.88,0.02
2012,105,15.53,0.07
2012,106,19.64,0.69
2012,107,20.83,0.29
2012,108,21.86,4.26
2012,109,17.53,9.56
2012,110,15.99,0.29
2012,111,17.28,0.03
2012,112,20.71,1.83
2012,113,13.34,10.55
2012,114,9.61,0.07
2012,115,11.28,0.01
2012,116,15.85,0.93
2012,117,21.11,5.52
2012,118,22.22,1.14
2012,119,18.78,0.63
2012,120,21.62,0.0
2012,121,23.12,0.08
2012,122,23.84,0.33
2012,123,24.88,0.03
2012,124,24.38,0.0
2012,125,24.0,0.0
2012,126,24.91,0.44
2012,127,23.18,0.02
2012,128,22.37,0.16
2012,129,21.62,25.07
2012,130,19.63,15.27
2012,131,17.76,0.0
2012,132,17.17,0.0
2012,133,18.57,0.0
2012,134,17.64,16.34
2012,135,20.7,35.61
2012,136,22.34,7.32
2012,137,21.61,4.62
2012,138,19.86,5.35
2012,139,19.2,0.03
2012,140,15.95,0.0
2012,141,18.86,0.0
2012,142,21.7,0.88
2012,143,21.87,10.76
2012,144,22.04,0.86
2012,145,23.61,0.06
2012,146,24.45,0.0
2012,147,24.65,0.0
2012,148,24.33,0.85
2012,149,24.78,2.13
2012,150,23.43,8.05
2012,151,24.57,1.75
2012,152,25.14,1.62
2012,153,23.72,2.98
2012,154,19.91,0.17
2012,155,20.67,0.37
2012,156,23.05,0.76
2012,157,19.86,3.96
2012,158,18.56,10.13
2012,159,20.47,0.09
2012,160,22.89,0.0
2012,161,24.19,0.0
2012,162,21.68,4.9
2012,163,23.53,14.07
2012,164,23.86,8.57
2012,165,24.5,0.76
2012,166,22.65,0.0
2012,167,22.41,0.0
2012,168,21.44,0.0
2012,169,22.1,0.0
2012,170,24.16,0.01
2012,171,26.06,0.0
2012,172,27.55,1.63
2012,173,28.24,0.09
2012,174,27.91,2.65
2012,175,27.37,3.08
2012,176,27.14,8.84
2012,177,27.36,6.68
2012,178,23.42,0.09
2012,179,23.42,0.0
2012,180,26.89,0.0
2012,181,30.74,0.0
2012,182,32.63,0.0
2012,183,31.88,12.88
2012,184,28.76,3.46
2012,185,29.72,0.42
2012,186,29.24,2.2
2012,187,30.16,1.11
2012,188,30.0,0.0
2012,189,30.68,0.0
2012,190,31.14,0.04
2012,191,30.22,9.99
2012,192,26.92,20.92
2012,193,25.38,9.13
2012,194,24.28,8.52
2012,195,24.93,9.29
2012,196,26.55,3.07
2012,197,27.71,1.49
2012,198,26.46,6.56
2012,199,27.87,1.53
2012,200,27.18,5.45
2012,201,27.53,4.12
2012,202,26.95,13.74
2012,203,25.41,7.63
2012,204,27.23,0.68
2012,205,28.9,1.63
2012,206,28.98,3.2
2012,207,27.87,1.04
2012,208,30.03,0.07
2012,209,29.02,2.8
2012,210,29.2,4.22
2012,211,27.64,0.76
2012,212,26.66,1.05
2012,213,26.14,2.7
2012,214,27.6,1.35
2012,215,28.06,4.46
2012,216,27.64,1.9
2012,217,27.65,3.09
2012,218,27.44,2.19
2012,219,26.27,7.75
2012,220,24.3,12.47
2012,221,26.4,8.62
2012,222,25.79,21.71
2012,223,24.59,4.13
2012,224,24.13,7.31
2012,225,24.68,0.3
2012,226,25.13,0.02
2012,227,24.02,0.24
2012,228,25.12,2.03
2012,229,25.15,0.01
2012,230,25.99,9.35
2012,231,24.65,6.7
2012,232,22.47,13.83
2012,233,22.98,3.96
2012,234,23.51,1.98
2012,235,23.32,1.19
2012,236,22.37,0.47
2012,237,21.96,0.07
2012,238,22.15,0.0
2012,239,23.26,0.0
2012,240,25.03,0.39
2012,241,24.07,8.4
2012,242,24.84,5.08
2012,243,24.1,0.55
2012,244,26.81,0.06
2012,245,28.29,3.18
2012,246,28.56,1.99
2012,247,26.44,9.22
2012,248,24.88,16.77
2012,249,25.55,0.66
2012,250,26.31,3.44
2012,251,25.85,0.38
2012,252,25.16,9.27
2012,253,20.46,0.45
2012,254,20.14,0.02
2012,255,20.12,0.0
2012,256,19.35,0.0
2012,257,19.41,0.0
2012,258,20.89,0.0
2012,259,22.94,0.08
2012,260,22.0,5.3
2012,261,22.44,12.92
2012,262,22.8,16.79
2012,263,19.35,0.12
2012,264,18.62,0.0
2012,265,20.39,0.01
2012,266,22.65,0.17
2012,267,18.97,0.0
2012,268,15.49,0.0
2012,269,17.24,0.0
2012,270,19.81,0.0
2012,271,21.68,0.01
2012,272,22.71,2.83
2012,273,21.0,4.86
2012,274,17.58,2.03
2012,275,19.99,14.47
2012,276,24.22,6.17
2012,277,22.34,0.25
2012,278,21.97,0.65
2012,279,20.22,0.03
2012,280,20.51,5.87
2012,281,15.24,1.67
2012,282,10.72,1.7
2012,283,10.92,0.05
2012,284,13.64,0.0
2012,285,13.75,0.0
2012,286,14.16,0.0
2012,287,13.13,0.0
2012,288,16.35,0.05
2012,289,18.4,5.26
2012,290,14.5,0.0
2012,291,14.66,0.0
2012,292,17.04,1.65
2012,293,16.03,0.5
2012,294,13.53,0.01
2012,295,13.17,0.0
2012,296,14.78,0.0
2012,297,16.47,0.0
2012,298,17.52,0.0
2012,299,19.02,0.0
2012,300,17.78,0.0
2012,301,17.15,0.0
2012,302,15.67,0.01
2012,303,9.15,0.06
